,Title,Published_date,Tags,Views,Likes,Comments,Duration,Published_year,Published_month,Published_day,tagCount,durationSecs,durationMin,Month,hour,titlelength
724,Take DSLR Quality video on a BUDGET Smartphone!,2017-07-16 12:12:42,"['android', 'smartphone', 'mobile photography', 'smartphone camera hacks', 'smartphone camera rig', 'smartphone video tips', 'smartphone 2017', 'best camera smartphone', 'smartphone camera accessories', 'smartphone camera tips', 'redmi note 4 camera', 'budget phone camera', 'budget camera phone', 'camera phone', 'budget smartphone camera', 'android camera hacks', 'smartphone camera 2017', 'android camera 2017', 'smartphone video rig', 'smartphone video stabilizer', 'smartphone video gear', 'smartphone photography']",382322,13243,821,PT7M,2017,7,Sunday,22,420.0,7.0,Jul,12,47
725,Xiaomi Redmi Note 5 - Budget Smartphone BEAST,2017-07-15 11:07:14,"['note 5', 'redmi note 5', 'xiaomi', 'xiaomi redmi note 5', 'redmi note 4', 'xiaomi redmi note 4', 'redmi note 5 unboxing', 'redmi note 5 review', 'redmi note 5 specs', 'redmi note 5 price', 'android', 'smartphone', 'best smartphone 2017', 'doogee mix', 'doogee', 'xiaomi mix 2', 'mi mix 2', 'snapdragon 660', 'snapdragon 630']",480831,7444,810,PT4M58S,2017,7,Saturday,19,298.0,4.966666666666667,Jul,11,45
726,Your Android Smartphone is NOT SAFE!,2017-07-14 11:19:55,"['android', 'smartphone', 'android apps', 'android o', 'android 8.0', 'android 2017', 'best android apps', 'top android apps', 'best android apps 2017', 'android security', 'android security apps', 'android virus', 'android virus 2017', 'android virus removal']",198791,7018,558,PT5M1S,2017,7,Friday,14,301.0,5.016666666666667,Jul,11,36
727,The Next Smartphone from Google.,2017-07-13 11:14:40,"['google', 'google pixel', 'google pixel 2', 'pixel 2 phone', 'pixel 2 release date', 'pixel 2 leaks', 'pixel 2 unboxing', 'pixel 2 review', 'android', 'smartphone', 'iphone 8', 'oneplus 5']",147893,4300,662,PT5M33S,2017,7,Thursday,12,333.0,5.55,Jul,11,32
728,Best Tech under $10 - July 2017,2017-07-12 11:05:48,"['best tech', 'technology', 'tech', 'gadgets', 'android', 'smartphone', 'iphone 8', 'oneplus 5', 'budget tech', 'best tech 2017', 'best tech under 10', 'best tech under $10', 'top tech', 'best gadgets']",337271,8123,476,PT3M56S,2017,7,Wednesday,14,236.0,3.933333333333333,Jul,11,31
729,IPHONE 8 UNBOXING (CLONE)!,2017-07-11 13:26:15,"['iphone 8', 'iphone 8 unboxing', 'iPhone 8 Review', 'smartphone', 'Apple', 'Apple iPhone 8', '8 Plus', 'android', 'iPhone 8 Rumors', 'iPhone 8 Leaks', 'iPhone 8 Prototype', 'iPhone 8 Model', 'iPhone 8 Hands On', 'Unboxing', 'Review', 'iphone 8 features', 'iPhone 8 concept', 'iPhone 8 Design', '2017 iPhone', 'iphone 8 release date', 'iphone 8 trailer']",253073,4424,638,PT6M9S,2017,7,Tuesday,21,369.0,6.15,Jul,13,26
730,Best Android Launchers you HAVEN'T tried!,2017-07-09 12:02:05,"['Android', 'Best Android', 'Best android Apps', 'nova launcher', 'apps', 'android 8', 'android o', 'android launcher', 'best android launcher 2017', 'android nougat']",1054236,15520,882,PT4M32S,2017,7,Sunday,10,272.0,4.533333333333333,Jul,12,41
731,Top 10 Best Android Apps - July 2017,2017-07-07 11:45:35,"['android', 'android apps', 'best android apps', 'top android apps', 'best android apps 2017', 'top android apps 2017', 'android games', 'android games 2017', 'best android', 'top android', 'app', 'apps', 'applications', 'top 10 android apps', 'best 10 android apps', 'android nougat', 'android 8.0', 'android o']",617715,9455,741,PT5M28S,2017,7,Friday,18,328.0,5.466666666666667,Jul,11,36
732,Customise Your Android Smartphone!,2017-07-06 11:56:13,"['android launcher', 'android apps', 'best android launcher', 'top android launcher', 'android', 'icon pack', 'android widgets', 'android wallpapers', 'android o', 'android nougat', 'best android apps', 'top android apps', 'android themes', 'nova launcher', 'smartphone']",289279,8557,895,PT6M9S,2017,7,Thursday,15,369.0,6.15,Jul,11,34
733,DOOGEE MIX UNBOXING!,2017-07-05 12:31:30,"['doogee', 'doogee mix', 'doogee mix review', 'xiaomi mi mix', 'xiaomi', 'doogee x5', 'smartphone', 'smartphones', 'best smartphones 2017', 'bezel less', 'future smartphone', 'le pro 3', 'redmi note 5', 'redmi note 4']",789064,12317,1853,PT7M13S,2017,7,Wednesday,14,433.0,7.216666666666667,Jul,12,20
734,Google Assistant Tricks you NEED to try!,2017-07-04 11:24:12,"['Android', 'Google Assistant', 'Google Assistant Tricks', 'Google Assistant Commands', 'Google Assistant Hidden Features', 'Ok Google Tricks', 'Ok Google Hacks', 'Ok Google', 'Google Assistant Features', 'Google Assistant on Phone', 'Google Now Tricks', 'Google Assistant Jokes', 'Google Assistant Funny', 'Google Assistant Sings', 'Google Assistant Translate', 'Google Assistant Reminder', 'Google Jokes', 'Google Assistant Easter Egg', 'Google Assistant IFTTT', 'Beebom', 'Google Assistant Tips']",440398,8551,587,PT5M20S,2017,7,Tuesday,21,320.0,5.333333333333333,Jul,11,40
735,These 10 Free Android Games are Essential!,2017-07-03 11:13:49,"['android', 'android games', 'best android games 2017', 'android games 2017', 'best apps', 'android games free', 'free android games', 'android games 2017 free', 'best free android games', 'top free android games']",467931,9803,701,PT5M29S,2017,7,Monday,10,329.0,5.483333333333333,Jul,11,42
736,What you DIDN'T know about the iPhone 8.,2017-07-02 11:00:04,"['iphone 8', 'iphone 8 hands on', 'iphone 8 unboxing', 'apple', 'iphone 8 official', 'iphone 8 plus', 'iphone 8 vs galaxy s8', 'iphone 8 features', 'iphone 8 trailer', 'iphone 8 leaked', 'iphone 8 release date', 'iphone 8 leak', 'iphone 8 official video', 'smartphone']",46758,2413,496,PT5M27S,2017,7,Sunday,14,327.0,5.45,Jul,11,40
737,Best Tech under $50 - July 2017,2017-07-01 11:10:02,"['best tech', 'tech', 'tech house', 'tech tips', 'high tech', 'best tech under 50', 'best tech under', 'best tech 2017', 'best tech deals', 'best tech bagpack', 'top tech under 50', 'top tech 2017']",148725,4609,404,PT4M38S,2017,7,Saturday,12,278.0,4.633333333333334,Jul,11,31
738,Gemini Pro - The Flagship Smartphone you haven't heard of.,2017-06-30 13:02:12,"['gemini pro', 'ulefone gemini pro', 'smartphone', 'android', 'smartphones', 'top smartphones', 'gemini pro review', 'ulefone', 'ulefone power 2', 'budget phone 2017', 'best phone under 300', 'gemini pro unboxing']",202852,5940,783,PT6M10S,2017,6,Friday,12,370.0,6.166666666666667,Jun,13,58
739,The Monster Smartphone.,2017-06-29 11:08:36,"['smartphone', 'iphone 8', 'oneplus 5', 'galaxy note 8', 'note 8', 'android', 'best budget smartphone 2017', 'best budget phone 2017', 'best smartphone', 'best smartphone 2017', 'best phone 2017', 'best android phone', 'android phone', 'best android phone 2017']",290167,7498,716,PT6M9S,2017,6,Thursday,14,369.0,6.15,Jun,11,23
740,"$17,000 Ultimate Gaming Setup - 2017",2017-06-28 11:01:32,"['gaming setup', 'room tour', 'setup', 'setup tour', 'gaming pc', 'gaming pc 2017', 'desk setup', 'desk setup 2017', 'desk setup tour', 'setup wars', 'setup tour 2017', 'pc gaming setup', 'pc gaming setup 2017', 'best gaming setup', 'pc gaming setup 2018']",2453536,35219,1927,PT7M4S,2017,6,Wednesday,15,424.0,7.066666666666666,Jun,11,36
741,10 Android Apps you NEED in your Life!,2017-06-27 11:40:47,"['android 8', 'android', 'android apps', 'apps', 'nova launcher', 'smartphone']",641385,13610,639,PT5M51S,2017,6,Tuesday,6,351.0,5.85,Jun,11,38
742,5 Smartphone habits you NEED to STOP NOW!,2017-06-26 11:41:25,"['smartphone', 'android', 'android apps', 'android 7', 'android 8', 'apps']",836961,30704,2136,PT5M,2017,6,Monday,6,300.0,5.0,Jun,11,41
743,Best Tech - June 2017 - $100,2017-06-25 11:51:22,"['best tech', 'tech', 'gadgets', 'tech house', 'tech 2017']",71002,3388,289,PT5M19S,2017,6,Sunday,5,319.0,5.316666666666666,Jun,11,28
744,Is the Oneplus 5 the Fastest Phone in the World?,2017-06-24 11:02:18,"['oneplus 5', 'one plus 5', 'smartphone', 'android', 'oneplus 5 review', 'one plus 5 review', 'oneplus 5 speed test', 'one plus 5 speed test', 'oneplus 5 vs galaxy s8', 'oneplus 5 vs xiaomi mi6']",115640,3572,631,PT4M48S,2017,6,Saturday,10,288.0,4.8,Jun,11,48
745,This is what the Oneplus 5 Dual Camera can do.,2017-06-22 11:40:28,"['oneplus 5', 'oneplus 5 camera', 'android', 'smartphone', 'oneplus 5 review']",375730,6522,725,PT5M12S,2017,6,Thursday,5,312.0,5.2,Jun,11,46
746,Oneplus 5 Secret Package Unboxing!,2017-06-21 11:14:42,"['oneplus 5', 'oneplus', 'one plus', 'one plus 5', 'oneplus 5 unboxing', 'oneplus 5 review', 'android']",121431,4408,567,PT4M7S,2017,6,Wednesday,7,247.0,4.116666666666666,Jun,11,34
747,Best Tech - June 2017 - $20,2017-06-20 11:23:44,"['best tech', 'tech', 'gadgets', 'tech tips', 'tech house']",107894,4118,379,PT5M20S,2017,6,Tuesday,5,320.0,5.333333333333333,Jun,11,27
748,This. is. it.,2017-06-17 10:50:48,"['motivational', 'motivation 2017', 'mrwhosetheboss']",100878,9587,1865,PT3M41S,2017,6,Saturday,3,221.0,3.683333333333333,Jun,10,13
749,iPad Pro 10.5 - The Best Tablet in the World?,2017-06-14 14:17:27,"['ipad pro 10.5', 'ipad pro', 'ipad pro 2017', 'ipad', 'apple', 'ipad pro 10.5 review']",122084,3708,454,PT7M10S,2017,6,Wednesday,6,430.0,7.166666666666667,Jun,14,45
750,Android Mods you should use NOW.,2017-06-07 11:05:07,"['android mod', 'android mods', 'android', 'apps', 'android 2017', 'best android']",1379135,23796,951,PT4M50S,2017,6,Wednesday,6,290.0,4.833333333333333,Jun,11,32
751,FAKE Galaxy Note 8 Unboxing and Review!,2017-06-03 13:12:23,"['samsung note 8', 'note 8 samsung', 'goophone', 'galaxy note 8', 'android', '2017 android', 'note 8']",127674,3618,436,PT6M24S,2017,6,Saturday,7,384.0,6.4,Jun,13,39
752,Best Tech - June 2017,2017-06-01 11:13:46,"['best tech', 'tech', 'tech house', 'tech tips', 'high tech']",157819,5028,3462,PT5M41S,2017,6,Thursday,5,341.0,5.683333333333334,Jun,11,21
753,Android Customisation SECRETS!,2017-05-28 11:03:32,"['android', 'android app', 'android 2017', 'best android', 'apps']",534669,11043,896,PT4M13S,2017,5,Sunday,5,253.0,4.216666666666667,May,11,30
754,The New iPad Competitor?,2017-05-24 11:17:30,"['android', 'android tablet', 'new android', 'oneplus 5', 'xiaomi mi6', 'galaxy s9', 'iphone 8', 'iphone x', 'iphone 7s']",248952,10548,5294,PT5M21S,2017,5,Wednesday,9,321.0,5.35,May,11,24
755,My Most Dangerous Stunt Ever?,2017-05-19 11:18:33,,35651,1870,293,PT6M27S,2017,5,Friday,0,387.0,6.45,May,11,29
756,Is Xiaomi Mi6 the Fastest Phone in the World?,2017-05-13 11:00:33,"['xiaomi mi6', 'mi 6', 'mi6', 'xiaomi mi 6', 'xiaomi', 'galaxy s8']",295325,6399,1125,PT5M3S,2017,5,Saturday,6,303.0,5.05,May,11,45
757,Best Tech - Ultimate Luxury Edition,2017-05-10 11:04:55,"['best tech', 'new technology', 'top 5 tech', 'best 5 tech', 'back to school tech', 'travel tech']",73628,3095,250,PT5M12S,2017,5,Wednesday,6,312.0,5.2,May,11,35
758,What's on my Android Phone!,2017-05-07 11:33:19,"['android', 'android games', 'free apps', 'app android', 'best android apps', 'best android apps 2017']",81601,2917,430,PT4M14S,2017,5,Sunday,6,254.0,4.233333333333333,May,11,27
759,What Mobile Phone Should you buy (2017)?,2017-05-04 12:10:24,"['best mobile phone 2017', 'cellphones', 'compare phones', 'mi6', 'oneplus 4', 'lg g7', 'oneplus', 'note 8', 'samsung', 'xiaomi', 'xiaomi redmi 3', 'xiaomi redmi 2', 'samsung galaxy x']",131053,4301,633,PT7M49S,2017,5,Thursday,13,469.0,7.816666666666666,May,12,40
760,Samsung Galaxy S8 Cinematic 4K Camera Test,2017-05-01 12:35:49,"['galaxy s8', 'samsung galaxy s8', 's8', 'samsung s8', 'samsung galaxy s8 edge', 'galaxy s 8']",162253,4516,643,PT3M22S,2017,5,Monday,6,202.0,3.3666666666666667,May,12,42
761,The most Realistic Games on Android!,2017-04-28 12:25:32,"['best android games 2017', 'android games', 'android apps']",1792897,24017,1190,PT4M20S,2017,4,Friday,3,260.0,4.333333333333333,Apr,12,36
762,The Best Android Widget of 2017?,2017-04-25 12:35:58,"['best android widget', 'best widget', 'best widgets 2017', 'best android widget 2017', 'best android widgets 2017', 'android o', 'android 8.0', 'android 9.0', 'best android apps 2017', 'top android apps 2017']",168212,3133,423,PT3M13S,2017,4,Tuesday,10,193.0,3.216666666666667,Apr,12,32
763,A very interesting smartphone.,2017-04-22 11:00:39,"['xiaomi mi6', 'smartphone', 'xiaomi redmi note 5', 'galaxy note 8', 'iphone x', 'iphone 8', 'redmi note 4x']",140824,4562,600,PT5M44S,2017,4,Saturday,7,344.0,5.733333333333333,Apr,11,30
764,Top 10 Tech Life Hacks!,2017-04-18 11:32:21,['life hacks'],67160,4840,509,PT4M12S,2017,4,Tuesday,1,252.0,4.2,Apr,11,23
765,Top 5 HIDDEN Android Games!,2017-04-15 11:00:41,"['best android games 2017', 'top android games 2017', 'android games']",774459,10864,801,PT4M3S,2017,4,Saturday,3,243.0,4.05,Apr,11,27
766,Samsung Galaxy S8 & S8 Plus Free Giveaway 2017,2017-04-12 11:01:37,"['samsung galaxy s8 giveaway', 'samsung galaxy s8 free', '2017', 'samsung galaxy', 'note 8', 's8', 's8 plus', 'free giveaway', 'giveaway', 's8 giveway', 's8 plus giveaway']",66285,3782,1428,PT1M25S,2017,4,Wednesday,11,85.0,1.4166666666666667,Apr,11,46
767,Samsung Galaxy Note 8 has been LEAKED!,2017-04-09 10:00:24,"['Samsung Galaxy Note 8', 'note 8', 'samsung note 8', 'galaxy note 8', 'note 8 leaks', 'note 8 release date', 'note 8 rumours', 'official video', 'note 8 review', 'note 8 unboxing', 'note 8 rumors', 'note 8 release date 2017', 'samsung', 'galaxy', 'note', 'eight']",540995,5997,1019,PT5M57S,2017,4,Sunday,16,357.0,5.95,Apr,10,38
768,The Nintendo Switch is just the PS Vita done properly.,2017-04-07 14:59:14,"['nintendo switch', 'switch', 'nintendo switch review', 'nintendo switch games', 'nintendo switch gameplay', 'nintendo switch zelda', 'the nintendo switch', 'nintendo switch game', 'nintendo switch worth it']",420080,8881,2014,PT8M27S,2017,4,Friday,9,507.0,8.45,Apr,14,54
769,Best Budget Tech under $100 - April 2017,2017-04-04 13:37:14,,128079,3484,335,PT4M4S,2017,4,Tuesday,0,244.0,4.066666666666666,Apr,13,40
770,$80 Samsung Galaxy S8 vs $800 Samsung Galaxy S8!,2017-03-30 12:07:10,"['samsung galaxy s8', 'galaxy s8', 'samsung s8', 'galaxy s8 worth it', 'samsung s8 review', 'galaxy s8 review', 'galaxy s8 vs s8 plus', 's8 plus', 's8+', 'galaxy s8 fake', 'clone', 'replica', 'fake galaxy s8', 'buzzfeed', 'worth it']",669259,6964,846,PT4M44S,2017,3,Thursday,15,284.0,4.733333333333333,Mar,12,48
771,Samsung Galaxy S8+ Plus - What you NEED to know!,2017-03-29 20:44:08,"['samsung galaxy s8 plus', 'galaxy s8', 'galaxy s8 plus', 'samsung galaxy s8', 'plus', '2017', 'galaxy s8 review', 'galaxy s8 plus review', 'samsung galaxy', 's8 release date', 'samsung galaxy s8 plus unboxing', 's8+', 'galaxy s8+', 'samsung galaxy s8+']",56802,1896,247,PT2M33S,2017,3,Wednesday,14,153.0,2.55,Mar,20,48
772,10 Android Apps and Games you MUST DOWNLOAD | 2017,2017-03-26 11:00:02,"['best android apps 2017', 'best android games 2017', 'best android', 'best android apps', 'best android games', '2017', 'top android', 'android', 'top android apps', 'top android games', 'top android apps 2017', 'top android games 2017', 'best free apps 2017', 'best free games 2017', 'top free apps', 'free apps', 'free android apps', 'free android apps 2017', 'top free android apps 2017', 'top free android games 2017', 'android o', 'android p', 'android 8.0']",114381,3431,476,PT5M15S,2017,3,Sunday,23,315.0,5.25,Mar,11,50
773,Gaming Paradise 2.0 - Desk Setup Tour 2017,2017-03-23 12:00:05,"['gaming setup 2017', 'gaming', 'setup', '2017', 'desk setup', 'desk setup 2017', 'gaming setup tour', 'gaming setup build', 'desk setup tour']",273363,7505,489,PT5M19S,2017,3,Thursday,9,319.0,5.316666666666666,Mar,12,42
774,"World's Best TV? Samsung 75"" Curved QLED 4K Ultra HDR HDTV - Overview!",2017-03-20 12:11:08,"['QLED', 'QLED TV', 'QLED Review', 'Samsung', 'samsung qled tv', 'qled hdr', 'qled tv review', 'best tv', 'best tv 2017', 'top tv', 'top tvs 2017', 'qled features', 'review', '2017']",57256,1698,179,PT3M11S,2017,3,Monday,14,191.0,3.183333333333333,Mar,12,70
775,I GOT A $75 GALAXY S8!,2017-03-18 16:15:57,"['samsung galaxy s8', 'galaxy s8', 'samsung', 'galaxy', 's8', 'fake galaxy s8', 'galaxy s8 review', 'samsung s8', 'samsung note 8', 'galaxy note 8', 'samsung galaxy s8 first look', 'galaxy s8 plus', 'galaxy s8 vs galaxy s8+', 'galaxy s8 hands-on', 'galaxy s8 first look', 'samsung galaxy s8 edge', 'samsung galaxy s8 leaks', 'samsung galaxy s8 hands on', 's8 leaks', 'galaxy s8 leaks', 'samsung galaxy s8 review', 'samsung galaxy s8 unboxing', 'galaxy s8 specs', 'galaxy s8 price', 's8 release date', 's8 specs']",145223,3961,531,PT3M24S,2017,3,Saturday,26,204.0,3.4,Mar,16,22
776,Top 10 Best Android Apps - March 2017!,2017-03-16 12:11:38,"['android', 'best android', 'best android apps', 'best android apps 2017', 'top android apps 2017', 'android apps 2017', 'applications', '2017', 'top android', 'best android apps march 2017']",140569,4522,441,PT4M28S,2017,3,Thursday,10,268.0,4.466666666666667,Mar,12,38
777,Best Android / iPhone Charger Cables of 2017!,2017-03-14 13:37:46,"['android', 'best phone charger', 'best android charger', 'phone charger', 'cable', 'charging cable', 'micro usb', 'lightning', 'best iphone charger', '2017', 'charger', 'android fast charge', 'smartphone', 'smartphone cable', 'smartphone charger', 'fastest charger', 'fastest android charger', 'fastest iphone charger', 'long lasting battery', 'wireless charger', 'smartphone hacks']",220187,4129,418,PT3M31S,2017,3,Tuesday,21,211.0,3.5166666666666666,Mar,13,45
778,The Best Android Launcher of 2017?,2017-03-10 14:49:40,"['best android launcher', 'best android', 'top', 'top android', 'top 10', 'android launchers', 'smartphone', 'android 8.0', 'android 8.0 launcher', 'best android launcher 2017', 'nova launcher']",1409006,14124,1049,PT5M5S,2017,3,Friday,11,305.0,5.083333333333333,Mar,14,34
779,Huawei P10 Review - The Greatest Smartphone of Early 2017?,2017-03-07 12:03:14,"['huawei p10 review', 'huawei', 'p10', 'huawei p10', 'review', 'p10 vs p9', 'huawei p10 plus', 'plus', 'huawei p10 plus review', 'best smartphone 2017', 'lg g6', 'samsung galaxy s8', 's8', 's8 edge', 'samsung', 'galaxy note 8', 'iphone 8', 'xiaomi mi6', 'iphone x', 'iphone 7s', 'new iphone', 'iphone 2017', 'htc u ultra', 'xiaomi', 'redmi note 4x', 'redmi note 5', 'best gaming phone 2017']",126022,3561,599,PT7M52S,2017,3,Tuesday,27,472.0,7.866666666666666,Mar,12,58
780,5 Smartphone Hacks (#5),2017-03-04 12:19:13,"['android hidden features', 'android', 'secrets', 'tips', 'tricks', 'best launchers', 'best apps', 'best android apps', 'best android apps 2017', 'best smartphone apps 2017', 'smartphone tricks', 'smartphone life hacks', 'life', 'hacks', 'life hacks', 'smartphone features', 'android features', 'android 8.0', 'android 8.0 features', 'android 8.0 review', 'hidden features', 'speed up android', '2017', 'make battery last longer', 'improve camera', 'make android faster 2017', 'top android apps 2017', 'android 2017', 'smartphones 2017']",112900,4185,435,PT3M4S,2017,3,Saturday,29,184.0,3.066666666666667,Mar,12,23
781,Is THIS the Fastest Phone in the World?,2017-03-01 13:46:51,"['fastest phone', 'fastest phone 2017', 'fastest', 'phone', '2017', 'most', 'powerful', 'smartphone', 'fastest android', 'best phone', 'best android phone 2017', 'best android smartphone 2017', 'android', 'android 8.0', 'top smartphone 2017', 'best smartphone 2017', 'top', 'best', 'new smartphone 2017', 'zte gigabit', 'snapdragon 835', 'fastest smartphone', 'flagship smartphones 2017', 'luxury smartphone', 'xiaomi mi6', 'iphone 8', 'iphone 7s', 'iphone x', 'sony xperia XZ', 'lg', 'g6', 'lg g6', 'htc u ultra', 'u ultra', 'rumours', 'leaks', 'release', 'date', 'p10']",241487,5600,606,PT3M26S,2017,3,Wednesday,39,206.0,3.433333333333333,Mar,13,39
782,Huawei P10 First Impressions Review,2017-02-27 07:36:16,"['huawei p10', 'huawei', 'p10', 'p 10', 'huawei p10 review', 'huawei p10 plus', 'first impressions', 'review']",46526,2540,470,PT3M19S,2017,2,Monday,8,199.0,3.316666666666667,Feb,7,35
783,How to make a Website for free in 30 MINUTES (2017)!,2017-02-25 13:12:08,"['make a website 2017', 'build a website 2017', 'quick', 'easy', 'free', 'fast', 'build website fast', 'easy method', 'free website builder', 'wix', 'wix.com', 'wix review', 'wix.com review', 'how to make a website 2017', 'build website 2017', 'tutorial 2017', 'walkthrough', 'wix ad']",44752,2008,308,PT5M37S,2017,2,Saturday,18,337.0,5.616666666666666,Feb,13,52
784,Top 10 Best Free Android Games - February 2017!,2017-02-23 12:09:14,"['android', 'best android', 'best android games', 'android games', 'best android games february 2017', 'top android games', 'best free android games', 'best free android games 2017', 'free games', 'free android games', 'hd', 'action', 'rpg', 'fps', 'shooter', 'adventure', 'puzzle', 'best android games 2017', 'top android games 2017']",185817,5387,7275,PT5M22S,2017,2,Thursday,19,322.0,5.366666666666666,Feb,12,47
785,5 Smartphone Hacks (#4),2017-02-19 12:17:29,"['android', 'android hacks', 'android tips', 'android tricks', '2017', 'android 8.0', 'tips', 'tricks', 'secrets', 'cool hacks', 'android secrets', 'hidden features', 'smartphone hacks', 'smartphone life hacks', 'phone hacks', 'life hacks 2017', 'life', 'hacks']",85481,4238,3916,PT3M24S,2017,2,Sunday,18,204.0,3.4,Feb,12,23
786,THE BEST BUDGET SMARTPHONE OF 2017!?,2017-02-17 12:47:51,"['best smartphone 2017', 'top smartphone 2017', 'budget', 'best budget smartphone 2017', 'top budget smartphone 2017', 'smartphone', 'phone', '2017', 'best', 'top', 'new', 'android', 'android 8.0', 'cheap phone 2017', 'best cheap phone 2017', 'best budget phone 2017', 'top budet phone 2017', 'top 5', 'top 10', 'top 5 smartphones', 'top 5 smartphones 2017', 'top 10 smartphones 2017', 'top 5 best smartphone', 'best smartphone under', 'best chinese smartphone', 'top 5 smartphone', 'new smartphone', 'budget smartphone', 'unique smartphone']",195818,5515,674,PT4M13S,2017,2,Friday,29,253.0,4.216666666666667,Feb,12,36
787,What's on my Smartphone - February 2017,2017-02-14 14:15:50,"['android', 'android smartphone', 'android 8.0', 'best android apps 2017', 'best android', 'best', 'top', 'top android apps', 'top android apps 2017', 'whats on', 'whats on my smartphone', 'whats on my smartphone 2017', 'february 2017', 'best apps february 2017', 'smartphone 2017', 'top 5 best smartphone']",73350,3184,412,PT3M48S,2017,2,Tuesday,16,228.0,3.8,Feb,14,39
788,THE BEST TECH UNBOXING EVER?  NEW P.O. BOX!!,2017-02-10 12:09:57,"['Best tech', 'Best tech 2017', 'best', 'tech', 'technology', 'best tech february 2017', 'top', 'top tech', 'top tech 2017', 'mystery unboxing', ""what's in the box"", 'unbox', 'unboxing', 'tech unboxing', 'tech review', 'dollar store', 'dollar', 'store', '$1', 'dollar store haul', 'haul', 'tech haul', 'cool gadgets', 'haul 2017', 'po box']",98474,4053,559,PT5M41S,2017,2,Friday,25,341.0,5.683333333333334,Feb,12,44
789,5 Smartphone Hacks (#3),2017-02-07 12:04:11,"['smartphone hacks', 'tips', 'tricks', 'secrets', 'smartphone', 'android', 'android tips', 'android tricks', 'android secrets', 'best', 'best android', 'best android apps', 'smartphone tips', 'smartphone tricks', 'smartphone secrets', 'android 8.0', 'android apps 2017', 'android secrets 2017', 'android tips 2017']",101935,4930,457,PT3M12S,2017,2,Tuesday,19,192.0,3.2,Feb,12,23
790,Top 10 Best Android Apps - February 2017,2017-02-04 13:56:20,"['android', 'best android', 'best android apps', 'top android', 'top android apps', 'top 10', 'top 10 android apps', 'best 10 android apps', 'best android apps february 2017', 'top android apps february 2017']",288677,7602,674,PT4M55S,2017,2,Saturday,10,295.0,4.916666666666667,Feb,13,40
791,Umi Z Review - Next Generation Flagship Smartphone?,2017-02-01 12:00:15,"['umi', 'umi z', 'umi z review', 'unboxing', 'review', 'android', 'smartphone', '2017', 'best budget smartphone 2017', 'top budget smartphone 2017', 'best', 'top', 'new', 'budget', '4gb ram', '6gb ram', '8gb ram', 'helio x27', 'helio x30', 'snapdragon 835', 'iphone 8', 'iphone 7s', 'xiaomi mi6', 'lg g6', 'Samsung', 'galaxy s8', 'note 8', 'rumours', 'leaks', 'best smartphone', 'best android', 'top 10 smartphones 2017', 'new smartphones', 'upcoming phones', 'top 10 upcoming smartphones 2017']",172790,4409,682,PT6M15S,2017,2,Wednesday,35,375.0,6.25,Feb,12,51
792,TOP BUDGET TECH - FEBRUARY 2017 - $50,2017-01-29 12:00:22,"['Best tech 2017', 'best tech february 2017', 'best', 'top', 'tech', 'february', '2017', 'cool', 'cool tech', 'top tech', 'best tech', 'technology', 'new', 'future', 'top tech 2017', 'top tech february 2017', 'best tech under $50']",64953,3146,612,PT3M52S,2017,1,Sunday,17,232.0,3.8666666666666667,Jan,12,37
793,Use your Phone without Touching it - Incredible Android App!!!,2017-01-26 12:12:35,"['android', 'best android', 'best android apps', 'top android apps', 'best android apps january 2017', 'app', 'apps', 'application', 'best app', 'top apps', 'best apps 2017', 'best android apps 2017', 'top android apps 2017', 'android 8.0']",112179,3817,381,PT2M33S,2017,1,Thursday,14,153.0,2.55,Jan,12,62
794,Top 5 BEST Upcoming Smartphones 2017!,2017-01-23 15:08:54,"['best smartphones 2017', 'top smartphones 2017', 'best', 'top', 'new', 'smartphones', 'phones', 'smart', '2017', 'best android phones 2017', 'top android phones 2017', 'iphone 7s', 'iphone 8', 'android', 'best android', 'new iphone', 'iphone 2017', 'oneplus 4', 'lg g6', 'xiaomi mi6', 'samsung galaxy s8', 'galaxy note 8', 'samsung', 'huawei mate 10', 'google pixel 2017', 'upcoming phones', 'upcoming smartphones', 'ios 11', 'android 8.0', 'snapdragon 835', '8gb ram']",67595,2327,426,PT7M36S,2017,1,Monday,31,456.0,7.6,Jan,15,37
795,Best Smartphone You've Never Heard of (2017) #5,2017-01-20 13:39:25,"['best', 'smartphone', 'android', 'best android', 'best android phone', '2016', 'phone', 'best phone 2016', 'iphone 7s', 'xiaomi', 'mi6', 'iphone 8', 'samsung', 'galaxy', 'note 8', 's8', 's8 edge', 'lg g6', 'best smartphone 2017', 'samsung galaxy s8 leaked', 'top smartphones 2017', 'best smartphones 2017', 'top smartphone 2017', 'best android phone 2017', 'top 10 smartphones 2017', 'new smartphones', 'upcoming phones']",210636,4202,440,PT4M16S,2017,1,Friday,27,256.0,4.266666666666667,Jan,13,47
